번호,측정망,도시,측정지점,지역,측정연도,분기,주간9시,주간12시,주간16시,주간20시,주간평균,야간23시,야간01시,야간평균
1893,지방,부산광역시,중구1(충혼탑입구),일반,2024,2,60.7,58.4,59.3,58.4,59,54.7,49,52
1894,지방,부산광역시,중구1(충혼탑입구),일반,2024,3,59.2,58.4,59.5,57.6,59,54.6,52.8,54
1895,지방,부산광역시,중구1(충혼탑입구),일반,2024,4,60.5,59.5,58.7,55.4,59,53.9,50.7,52
1896,지방,부산광역시,중구4(시민아파트 앞),도로,2024,1,65.9,65,66,64,65,62.1,55.6,59
1897,지방,부산광역시,중구4(시민아파트 앞),도로,2024,2,65,66.3,65.1,64.1,65,62,59,61
1898,지방,부산광역시,중구4(시민아파트 앞),도로,2024,3,66.3,66.2,64.6,65.6,66,63.1,58.5,61
1899,지방,부산광역시,중구4(시민아파트 앞),도로,2024,4,65.3,65,65.6,61.4,64,60.2,56.6,58
1900,지방,부산광역시,중구5(시민헌장 앞),도로,2024,1,57.7,53.7,55.3,53.9,55,52.9,43.7,48
1901,지방,부산광역시,중구5(시민헌장 앞),도로,2024,2,56.3,55.2,55.8,54.4,55,50.3,44.1,47
1902,지방,부산광역시,중구5(시민헌장 앞),도로,2024,3,57.4,54.8,56.8,55.5,56,52.2,50.3,51
1903,지방,부산광역시,중구5(시민헌장 앞),도로,2024,4,57.5,56.2,55.1,50.6,55,51.5,47.7,50
1904,지방,부산광역시,영도구1(영도종합상가 앞),일반,2024,1,67.5,64.4,65.2,43.3,60,43.3,41.8,43
1905,지방,부산광역시,영도구1(영도종합상가 앞),일반,2024,2,69.2,70,79.1,50.6,67,39.8,38.1,39
1906,지방,부산광역시,영도구1(영도종합상가 앞),일반,2024,3,71.1,66.5,67.2,45.4,63,41.9,39.6,41
1907,지방,부산광역시,영도구1(영도종합상가 앞),일반,2024,4,68.4,68.2,66.8,47.3,63,46.8,41.1,44
1908,지방,부산광역시,영도구3(유성티엠주식회사 앞),일반,2024,1,64.2,57.1,61.9,50.5,58,51.4,50.9,51
1909,지방,부산광역시,영도구3(유성티엠주식회사 앞),일반,2024,2,59.4,62,59.1,52.2,58,45.4,42.8,44
1910,지방,부산광역시,영도구3(유성티엠주식회사 앞),일반,2024,3,58.2,54.6,57,49.3,55,50.6,47.7,49
1911,지방,부산광역시,영도구3(유성티엠주식회사 앞),일반,2024,4,58.5,56.3,58.2,48.5,55,52.6,49.3,51
1912,지방,부산광역시,영도구2(신한아파트 앞),일반,2024,1,63,60.8,64.6,50.2,60,51.8,41.8,47
1913,지방,부산광역시,영도구2(신한아파트 앞),일반,2024,2,61.8,61.1,61.2,54.1,60,44.7,44.2,44
1914,지방,부산광역시,영도구2(신한아파트 앞),일반,2024,3,60.8,59.4,60.7,51.8,58,45.6,48.5,47
1915,지방,부산광역시,영도구2(신한아파트 앞),일반,2024,4,62.7,59.7,60.5,51.4,59,50.1,50.5,50
1916,지방,부산광역시,영도구4(카이스트안경 앞),도로,2024,1,67.2,67.5,68.2,64.2,67,64.1,60,62
1917,지방,부산광역시,영도구4(카이스트안경 앞),도로,2024,2,70.2,67.7,67.7,65.1,68,63.6,57.2,60
1918,지방,부산광역시,영도구4(카이스트안경 앞),도로,2024,3,67.5,68.6,67.2,65.3,67,62.8,57.6,60
1919,지방,부산광역시,영도구4(카이스트안경 앞),도로,2024,4,67.7,67.4,68,65,67,63.1,59.4,61
1920,지방,부산광역시,영도구5(구 남항새마을금고 앞),도로,2024,1,66.5,66.1,66.7,63.2,66,63.4,58.7,61
1921,지방,부산광역시,영도구5(구 남항새마을금고 앞),도로,2024,2,67.5,66.2,66.9,63.4,66,62.4,56.1,59
1922,지방,부산광역시,영도구5(구 남항새마을금고 앞),도로,2024,3,66.1,66.2,65.4,63.6,65,61.1,55,58
1923,지방,부산광역시,영도구5(구 남항새마을금고 앞),도로,2024,4,65.8,66,66.3,62.8,65,62.3,56.7,60
1924,지방,부산광역시,부산진구3(인제대학교 부산캠퍼스 뒤) ,일반,2024,1,56.9,60.9,55.8,52.4,57,47.3,44.6,46
1925,지방,부산광역시,부산진구3(인제대학교 부산캠퍼스 뒤) ,일반,2024,2,54.4,56.6,56.7,50.8,55,47.3,46.4,47
1926,지방,부산광역시,부산진구3(인제대학교 부산캠퍼스 뒤) ,일반,2024,3,58.8,59.5,58.4,51.1,57,50.7,49.3,50
1927,지방,부산광역시,부산진구3(인제대학교 부산캠퍼스 뒤) ,일반,2024,4,58.9,55.8,55.7,54.5,56,50.4,47.6,49
1928,지방,부산광역시,부산진구2(고원아파트1동 107동 앞),일반,2024,1,53.6,52.4,57.5,50.8,54,48.6,47.1,48
1929,지방,부산광역시,부산진구2(고원아파트1동 107동 앞),일반,2024,2,51.9,51.6,52.1,48.6,51,46.5,47.7,47
1930,지방,부산광역시,부산진구2(고원아파트1동 107동 앞),일반,2024,3,51.9,54.1,52.4,68.3,57,60.9,59.2,60
1931,지방,부산광역시,부산진구2(고원아파트1동 107동 앞),일반,2024,4,54.1,52.9,51.8,48.6,52,47.3,45.2,46
1932,지방,부산광역시,부산진구1(하성약국 옆),일반,2024,1,56.9,58.7,60,51.4,57,48.3,47.1,48
1933,지방,부산광역시,부산진구1(하성약국 옆),일반,2024,2,58.1,56.5,57.6,53.7,56,50.2,46.9,49
1934,지방,부산광역시,부산진구1(하성약국 옆),일반,2024,3,58.8,56.5,58.4,51.3,56,49.2,48.6,49
1935,지방,부산광역시,부산진구1(하성약국 옆),일반,2024,4,56.7,59.3,61.1,56,58,50.2,52.1,51
1936,지방,부산광역시,부산진구4(개금2동새마을금고 앞),도로,2024,1,63.2,64.1,60.8,57.9,62,54.3,53.2,54
1937,지방,부산광역시,부산진구4(개금2동새마을금고 앞),도로,2024,2,61.4,60.2,61.1,57.7,60,56.6,51.5,54
1938,지방,부산광역시,부산진구4(개금2동새마을금고 앞),도로,2024,3,62.3,61.8,61.1,58.8,61,58.3,54,56
1939,지방,부산광역시,부산진구4(개금2동새마을금고 앞),도로,2024,4,60.6,62.9,61.2,58.3,61,52.6,50.1,51
1940,지방,부산광역시,부산진구5(주원초등학교 앞),도로,2024,1,61.4,65.1,61.5,59.3,62,55.1,53.1,54
1941,지방,부산광역시,부산진구5(주원초등학교 앞),도로,2024,2,62.8,62.4,62,58.7,61,58.5,51.2,55
1942,지방,부산광역시,부산진구5(주원초등학교 앞),도로,2024,3,60.9,63.3,64.7,58.6,62,54.3,52.6,53
1943,지방,부산광역시,부산진구5(주원초등학교 앞),도로,2024,4,60.7,60.9,63.2,58.9,61,53.4,52.8,53
1944,지방,부산광역시,동래구1(고깃리88번지 사직점 앞),일반,2024,1,61.6,60.6,60.6,64.3,62,60.1,56,58
1945,지방,부산광역시,동래구1(고깃리88번지 사직점 앞),일반,2024,2,61.6,62.2,61.2,65.7,63,62.7,59.9,61
1946,지방,부산광역시,동래구1(고깃리88번지 사직점 앞),일반,2024,3,61.2,62.4,63.8,64.2,63,60.9,59.2,60
1947,지방,부산광역시,동래구1(고깃리88번지 사직점 앞),일반,2024,4,60.9,61.7,61.4,63.7,62,60,61.2,61
1948,지방,부산광역시,동래구2(남다른대구막창 앞),일반,2024,1,54.9,54.8,56.2,59.5,56,58.8,53.4,56
1949,지방,부산광역시,동래구2(남다른대구막창 앞),일반,2024,2,55.2,55.9,58.2,62.1,58,59.2,54.6,57
1950,지방,부산광역시,동래구2(남다른대구막창 앞),일반,2024,3,56.8,55.7,57.7,60.3,58,58.4,55.6,57
1951,지방,부산광역시,동래구2(남다른대구막창 앞),일반,2024,4,55.4,54.5,58.8,58.4,57,56.4,48.2,52
1952,지방,부산광역시,동래구3(쌍용예가 107동 앞),일반,2024,1,56.9,53.7,56.3,52,55,50.5,45.2,48
1953,지방,부산광역시,동래구3(쌍용예가 107동 앞),일반,2024,2,66.1,53.9,56.8,53.5,58,49,41.6,45
1954,지방,부산광역시,동래구3(쌍용예가 107동 앞),일반,2024,3,54.2,67.8,58.7,55.6,59,52.5,49.5,51
1955,지방,부산광역시,동래구3(쌍용예가 107동 앞),일반,2024,4,59.7,54,57.2,51,55,45,43.8,44
1956,지방,부산광역시,동래구4(시티부동산 건너편),도로,2024,1,61.9,61.4,63.6,61.3,62,57.9,51.1,55
1957,지방,부산광역시,동래구4(시티부동산 건너편),도로,2024,2,61.6,61.3,62.7,60.5,62,56.7,50.8,54
1958,지방,부산광역시,동래구4(시티부동산 건너편),도로,2024,3,61.6,62.3,63.9,60.5,62,57.5,49.3,53
1959,지방,부산광역시,동래구4(시티부동산 건너편),도로,2024,4,62.6,60.8,63.4,61.4,62,56.9,49.5,53
1960,지방,부산광역시,동래구5(종로엠스쿨 앞),도로,2024,1,61.6,60.8,61.8,61,61,57.8,53.2,56
1961,지방,부산광역시,동래구5(종로엠스쿨 앞),도로,2024,2,63.2,64.3,64.7,65.1,64,61.3,54.9,58
1962,지방,부산광역시,동래구5(종로엠스쿨 앞),도로,2024,3,65.6,65.1,66.5,64.2,65,60.7,54.3,58
1963,지방,부산광역시,동래구5(종로엠스쿨 앞),도로,2024,4,64.7,64,64.9,63.8,64,61.1,53.6,57
1964,지방,부산광역시,북구1(포레나부산덕천 104동 앞),일반,2024,1,53.7,52.6,56.3,53.2,54,50,48.1,49
1965,지방,부산광역시,북구1(포레나부산덕천 104동 앞),일반,2024,2,53.6,52.4,57.4,53.1,54,49.3,46.7,48
1966,지방,부산광역시,북구1(포레나부산덕천 104동 앞),일반,2024,3,51.4,51.3,55.1,55.1,53,49.8,48.3,49
1967,지방,부산광역시,북구1(포레나부산덕천 104동 앞),일반,2024,4,54.2,57.9,56.7,53.6,56,49.1,48.4,49
1968,지방,부산광역시,북구5(포레나부산덕천 103동 앞),도로,2024,1,71.3,71,70.7,70.7,71,68.6,65.7,67
1969,지방,부산광역시,북구5(포레나부산덕천 103동 앞),도로,2024,2,70.4,70,70.1,70.4,70,69,66.1,68
1970,지방,부산광역시,북구5(포레나부산덕천 103동 앞),도로,2024,3,71.8,70.3,70.5,70,71,69.7,66,68
1971,지방,부산광역시,북구5(포레나부산덕천 103동 앞),도로,2024,4,71.4,71,72.4,72,72,68.5,69.6,69
1972,지방,부산광역시,해운대구1(그랜드조선 뒤),일반,2024,1,56.7,57.8,58.5,57.5,58,56.5,54.1,55
1973,지방,부산광역시,해운대구1(그랜드조선 뒤),일반,2024,2,60.7,60.1,58.3,59.2,60,55.7,55.2,55
1974,지방,부산광역시,해운대구1(그랜드조선 뒤),일반,2024,3,59.2,59.6,59.6,59.6,60,58.5,58.3,58
1975,지방,부산광역시,해운대구1(그랜드조선 뒤),일반,2024,4,59.5,63.7,60.4,60.6,61,58.3,57.2,58
1976,지방,부산광역시,해운대구2(파라다이스호텔 옆),일반,2024,1,57.8,57.1,59,58.1,58,56.3,55.8,56
1977,지방,부산광역시,해운대구2(파라다이스호텔 옆),일반,2024,2,57,56.9,57.1,60.2,58,57,55.7,56
1978,지방,부산광역시,해운대구2(파라다이스호텔 옆),일반,2024,3,58.3,58.7,59.2,60.4,59,58.2,54.5,56
1979,지방,부산광역시,해운대구2(파라다이스호텔 옆),일반,2024,4,58.7,58.7,57.8,59.3,59,57.1,56,57
1980,지방,부산광역시,해운대구3(파라다이스호텔 입구),일반,2024,1,54.4,56.6,62.8,58.1,58,56.1,54.4,55
1981,지방,부산광역시,해운대구3(파라다이스호텔 입구),일반,2024,2,56.8,66,57,62.9,61,56.9,53.8,55
1982,지방,부산광역시,해운대구3(파라다이스호텔 입구),일반,2024,3,56.1,54.1,59.6,60.1,57,56.1,60.7,58
1983,지방,부산광역시,해운대구3(파라다이스호텔 입구),일반,2024,4,58.1,57.7,59.9,62,59,58.6,57,58
1984,지방,부산광역시,해운대구4(그랜드조선 좌),도로,2024,1,68.2,67.9,68.3,69.3,68,69.3,68.6,69
1985,지방,부산광역시,해운대구4(그랜드조선 좌),도로,2024,2,69.3,70.3,70.6,70.7,70,69.2,68.3,69
1986,지방,부산광역시,해운대구4(그랜드조선 좌),도로,2024,3,67.8,68.9,68.4,68.9,69,67.3,67.1,67
1987,지방,부산광역시,해운대구4(그랜드조선 좌),도로,2024,4,68.4,68.2,67.5,68.7,68,66.9,67.2,67
1988,지방,부산광역시,해운대구5(그랜드조선 우),도로,2024,1,70.6,69.8,70.8,71.1,71,71.3,68.8,70
1989,지방,부산광역시,해운대구5(그랜드조선 우),도로,2024,2,69.7,69.8,70.5,71,70,69.4,68.9,69
1990,지방,부산광역시,해운대구5(그랜드조선 우),도로,2024,3,69.6,70.1,71.9,71.8,71,69,69.4,69
1991,지방,부산광역시,해운대구5(그랜드조선 우),도로,2024,4,69.7,69.9,69,71.5,70,69.6,67.5,69
1992,지방,부산광역시,강서구1(협성휴포레),일반,2024,1,51.6,53.4,52.5,52.5,53,48.3,43,46
1993,지방,부산광역시,강서구1(협성휴포레),일반,2024,2,54.4,53.7,53.5,52.1,53,46.5,42.1,44
1994,지방,부산광역시,강서구1(협성휴포레),일반,2024,3,52.1,58.9,53.7,53.4,55,48.5,46.9,48
1995,지방,부산광역시,강서구1(협성휴포레),일반,2024,4,56.5,56.9,55.1,53,55,47.7,44.5,46
1996,지방,부산광역시,강서구2(에덴하우스),일반,2024,1,53.3,56.3,58,60.3,57,48.6,46.4,48
1997,지방,부산광역시,강서구2(에덴하우스),일반,2024,2,54.2,58,56.9,58.5,57,47.6,47.2,47
1998,지방,부산광역시,강서구2(에덴하우스),일반,2024,3,53.1,54.6,54.9,59.6,56,49.1,46,48
1999,지방,부산광역시,강서구2(에덴하우스),일반,2024,4,55.5,53.2,58.4,59.7,57,52.6,47.3,50
2000,지방,부산광역시,강서구3(삼정그린코아),일반,2024,1,51.4,58.9,53.9,57.3,55,51.2,56.4,54
2001,지방,부산광역시,강서구3(삼정그린코아),일반,2024,2,55.4,58.1,57.5,58.1,57,46.2,44.8,46
2002,지방,부산광역시,강서구3(삼정그린코아),일반,2024,3,55.1,56.1,59.4,55.7,57,54.8,47.9,51
2003,지방,부산광역시,강서구3(삼정그린코아),일반,2024,4,58.8,58,59.7,55.7,58,52.8,48.4,51
2004,지방,부산광역시,강서구4(더웨스턴),도로,2024,1,63.6,62.6,64.3,64.3,64,60.2,54.2,57
2005,지방,부산광역시,강서구4(더웨스턴),도로,2024,2,63.6,62.3,64.9,63.1,63,58.9,54.7,57
2006,지방,부산광역시,강서구4(더웨스턴),도로,2024,3,64.8,63,64.4,63.8,64,58.4,53.9,56
2007,지방,부산광역시,강서구4(더웨스턴),도로,2024,4,63,63.8,63.9,63.3,64,58.2,53.5,56
2008,지방,부산광역시,강서구5(퀸덤아파트),도로,2024,1,63.4,62.5,64.3,63.6,63,59.3,54.6,57
2009,지방,부산광역시,강서구5(퀸덤아파트),도로,2024,2,62.9,62.6,62.8,62.3,63,60.3,55.5,58
2010,지방,부산광역시,강서구5(퀸덤아파트),도로,2024,3,63.7,62.4,63.4,61.9,63,58.5,54.1,56
2011,지방,부산광역시,강서구5(퀸덤아파트),도로,2024,4,65.3,63,65.3,62.7,64,61.6,58.2,60
2012,지방,부산광역시,기장군 기장읍1(비둘기공원),일반,2024,1,50.7,52.2,51.5,56.6,53,53.3,52.3,53
2013,지방,부산광역시,기장군 기장읍1(비둘기공원),일반,2024,2,55.1,53,53.5,55.8,54,53.2,51.9,53
2014,지방,부산광역시,기장군 기장읍1(비둘기공원),일반,2024,3,53.4,53.8,53.4,65.4,57,54.8,53.8,54
2015,지방,부산광역시,기장군 기장읍1(비둘기공원),일반,2024,4,50.5,51.5,53.1,56.2,53,51.7,51.3,52
2016,지방,부산광역시,기장군 기장읍2(유한빌라 앞),일반,2024,1,58.8,58.1,60.8,58,59,54.7,51.5,53
2017,지방,부산광역시,기장군 기장읍2(유한빌라 앞),일반,2024,2,57.8,57.1,57.9,58.1,58,57.2,52.4,55
2018,지방,부산광역시,기장군 기장읍2(유한빌라 앞),일반,2024,3,57.7,57.3,56.9,60,58,54,51.7,53
2019,지방,부산광역시,기장군 기장읍2(유한빌라 앞),일반,2024,4,56.4,58.7,60.6,58.3,59,53.1,52,53
2020,지방,부산광역시,기장군 기장읍3(대진아파트 앞),일반,2024,1,52.5,54,53.3,55.3,54,48.7,47.6,48
2021,지방,부산광역시,기장군 기장읍3(대진아파트 앞),일반,2024,2,53.8,55.5,54,56.6,55,49.9,45.6,48
2022,지방,부산광역시,기장군 기장읍3(대진아파트 앞),일반,2024,3,54,56.6,63.9,56.5,58,57.8,44.1,51
2023,지방,부산광역시,기장군 기장읍3(대진아파트 앞),일반,2024,4,54.4,55.1,55.5,57.4,56,53.4,49.1,51
2024,지방,부산광역시,기장군 기장읍4(피자스쿨 기장점 앞),도로,2024,1,65.7,65.7,71.1,65.8,67,65,59.6,62
2025,지방,부산광역시,기장군 기장읍4(피자스쿨 기장점 앞),도로,2024,2,67.1,68.1,68.2,67.9,68,66.5,60.4,63
2026,지방,부산광역시,기장군 기장읍4(피자스쿨 기장점 앞),도로,2024,3,70,68.6,68.6,69,69,66.7,62.2,64
2027,지방,부산광역시,기장군 기장읍4(피자스쿨 기장점 앞),도로,2024,4,68.6,68,69.4,69.2,69,63.7,60.6,62
2028,지방,부산광역시,기장군 기장읍5(동부카서비스 앞),도로,2024,1,66.8,66.6,68.2,67.6,67,64.8,59.3,62
2029,지방,부산광역시,기장군 기장읍5(동부카서비스 앞),도로,2024,2,65.9,66.9,66.9,67.7,67,66.6,61.1,64
2030,지방,부산광역시,기장군 기장읍5(동부카서비스 앞),도로,2024,3,67.5,67.8,71.7,68.2,69,65.4,60.7,63
2031,지방,부산광역시,기장군 기장읍5(동부카서비스 앞),도로,2024,4,67.7,67.2,67.7,73.4,69,64.8,59.7,62
2032,지방,부산광역시,기장군 정관읍1(이진캐스빌),일반,2024,1,49.4,50.8,49.1,48.5,49,46.7,36.9,42
2033,지방,부산광역시,기장군 정관읍1(이진캐스빌),일반,2024,2,49.5,50.7,50.3,48,50,42.4,34.7,39
2034,지방,부산광역시,기장군 정관읍1(이진캐스빌),일반,2024,3,50.4,49.3,51.2,52.9,51,44.6,44.1,44
2035,지방,부산광역시,기장군 정관읍1(이진캐스빌),일반,2024,4,52.4,68.5,47.6,46.9,54,40.2,38.9,40
2036,지방,부산광역시,기장군 정관읍2(동일스위트),일반,2024,1,51.3,52.8,52.3,53.2,52,47.5,45.4,46
2037,지방,부산광역시,기장군 정관읍2(동일스위트),일반,2024,2,51.9,55.5,62.1,50.6,55,48.2,40.9,45
2038,지방,부산광역시,기장군 정관읍2(동일스위트),일반,2024,3,51.8,52.7,52.8,61.5,55,50.5,46.1,48
2039,지방,부산광역시,기장군 정관읍2(동일스위트),일반,2024,4,50.2,51.8,53.5,55.7,53,56.4,42.1,49
2040,지방,부산광역시,기장군 정관읍3(하늘애),일반,2024,1,51.3,52.9,50.6,53.3,52,55.9,44,50
2041,지방,부산광역시,기장군 정관읍3(하늘애),일반,2024,2,55.3,54.1,52.1,51.7,53,48.5,46.6,48
2042,지방,부산광역시,기장군 정관읍3(하늘애),일반,2024,3,55.9,53.4,53.8,51.7,54,47.5,44.4,46
2043,지방,부산광역시,기장군 정관읍3(하늘애),일반,2024,4,52.8,52.7,52.1,52.4,53,44.3,38.8,42
2044,지방,부산광역시,기장군 정관읍4(EG더원),도로,2024,1,65.3,64.6,66.5,69.1,66,61.5,58,60
2045,지방,부산광역시,기장군 정관읍4(EG더원),도로,2024,2,65.1,66.1,66.8,67.2,66,61.8,57.6,60
2046,지방,부산광역시,기장군 정관읍4(EG더원),도로,2024,3,65.6,64.8,66.5,67.5,66,62.7,57.5,60
2047,지방,부산광역시,기장군 정관읍4(EG더원),도로,2024,4,65.4,65.2,66.5,64.9,66,61.7,61.1,61
2048,지방,부산광역시,기장군 정관읍5(LH아파트),도로,2024,1,65.7,64.4,64.9,63.5,65,58.9,54.3,57
2049,지방,부산광역시,기장군 정관읍5(LH아파트),도로,2024,2,66.5,66.1,66.2,63.7,66,60.1,57.1,59
2050,지방,부산광역시,기장군 정관읍5(LH아파트),도로,2024,3,65.6,64.9,66.3,63.5,65,58.7,56.8,58
2051,지방,부산광역시,기장군 정관읍5(LH아파트),도로,2024,4,66.5,65.6,66.2,58.9,64,60,57.5,59
2052,지방,대구광역시,서구 평리4동 1337-1,일반,2024,1,56,53.7,56.1,56.6,56,50.8,48.1,49
2053,지방,대구광역시,서구 평리4동 1337-1,일반,2024,2,52.9,54.9,54.3,54.1,54,49.5,46.4,48
2054,지방,대구광역시,서구 평리4동 1337-1,일반,2024,3,51.5,52.8,54.1,51.8,53,49.7,46.2,48
2055,지방,대구광역시,서구 평리4동 1337-1,일반,2024,4,51.5,54.9,53.1,53.9,53,49.7,45.1,47
2056,지방,대구광역시,서구 평리4동 1316-3,일반,2024,1,58,59.4,60.5,56.2,59,50.8,49.4,50
2057,지방,대구광역시,서구 평리4동 1316-3,일반,2024,2,58,58.8,58.2,55.9,58,51.7,42,47
2058,지방,대구광역시,서구 평리4동 1316-3,일반,2024,3,54.7,58.3,56.5,51.7,55,49.3,51,50
2059,지방,대구광역시,서구 평리4동 1316-3,일반,2024,4,57.4,58.2,57.9,53,57,51.2,51,51
2060,지방,대구광역시,서구 평리4동 1320-10,일반,2024,1,56.1,60.3,60.7,57.9,59,55.2,35,45
2061,지방,대구광역시,서구 평리4동 1320-10,일반,2024,2,56.2,60.3,58,55.2,57,48.7,37.1,43
2062,지방,대구광역시,서구 평리4동 1320-10,일반,2024,3,54.1,58.7,58.3,53.4,56,49.7,46.6,48
2063,지방,대구광역시,서구 평리4동 1320-10,일반,2024,4,55.5,56.8,58.9,56.7,57,53.6,43,48
2064,지방,대구광역시,서구 평리4동 1191-26,도로,2024,1,64.7,65.4,64.7,61.9,64,60.2,55.7,58
2065,지방,대구광역시,서구 평리4동 1191-26,도로,2024,2,66.6,66.7,66.6,64.9,66,61.2,57.2,59
2066,지방,대구광역시,서구 평리4동 1191-26,도로,2024,3,64.5,65.5,64.5,62.1,64,60.3,57.1,59
2067,지방,대구광역시,서구 평리4동 1191-26,도로,2024,4,65.3,65.1,66.4,64,65,60,58.2,59
2068,지방,대구광역시,서구 평리4동 1359-2,도로,2024,1,68.6,67.4,68.8,67,68,64.3,61,63
2069,지방,대구광역시,서구 평리4동 1359-2,도로,2024,2,65.3,65.3,65.2,68.1,66,62.9,59.2,61
2070,지방,대구광역시,서구 평리4동 1359-2,도로,2024,3,67.2,67.3,67.7,66.4,67,63.3,61.3,62
2071,지방,대구광역시,서구 평리4동 1359-2,도로,2024,4,67.4,66.6,67.7,65.5,67,61.6,60.1,61
2072,지방,대구광역시,서구 중리동 1061,일반,2024,1,58.2,57.2,57.3,48.6,55,45.7,45.7,46
2073,지방,대구광역시,서구 중리동 1061,일반,2024,2,61.3,58.8,61.3,51.6,58,46.4,43.5,45
2074,지방,대구광역시,서구 중리동 1061,일반,2024,3,58.3,64.2,64.4,51.1,60,47.9,44.5,46
2075,지방,대구광역시,서구 중리동 1061,일반,2024,4,63.4,61.4,62,54.4,60,51.4,51.8,52
2076,지방,대구광역시,서구 중리동 1117,일반,2024,1,60.7,60.7,62.6,54.7,60,50.3,47.4,49
2077,지방,대구광역시,서구 중리동 1117,일반,2024,2,62.9,60.4,62.8,57.6,61,60.5,47.4,54
2078,지방,대구광역시,서구 중리동 1117,일반,2024,3,62.1,61.9,61.5,57.3,61,49,47.7,48
2079,지방,대구광역시,서구 중리동 1117,일반,2024,4,62.3,60.9,64.1,58.5,61,50.9,49.6,50
2080,지방,대구광역시,서구 중리동 1154,일반,2024,1,63.5,61.5,61.7,56.6,61,47.8,42,45
2081,지방,대구광역시,서구 중리동 1154,일반,2024,2,63.5,62.1,64.8,58.1,62,48.5,39.2,44
2082,지방,대구광역시,서구 중리동 1154,일반,2024,3,64.6,68.3,64.5,62.3,65,49.1,50.5,50
2083,지방,대구광역시,서구 중리동 1154,일반,2024,4,60.8,62.8,63.8,54.6,61,48.2,45.7,47
2084,지방,대구광역시,서구 중리동 1101,도로,2024,1,64.3,62.7,61.8,59.9,62,52.5,47.2,50
2085,지방,대구광역시,서구 중리동 1101,도로,2024,2,64.4,64.5,64.8,61.4,64,56.7,52.3,55
2086,지방,대구광역시,서구 중리동 1101,도로,2024,3,63.2,63.4,64.3,59.4,63,55.2,51.5,53
2087,지방,대구광역시,서구 중리동 1101,도로,2024,4,64.4,64.6,63.7,60.8,63,59.2,52.1,56
2088,지방,대구광역시,서구 중리동 1090,도로,2024,1,62.2,61.5,62,57.9,61,51.8,48.1,50
2089,지방,대구광역시,서구 중리동 1090,도로,2024,2,60.1,58.7,60.2,54.1,58,48.8,47.1,48
2090,지방,대구광역시,서구 중리동 1090,도로,2024,3,60.3,59.8,60,54.5,59,52,48.8,50
2091,지방,대구광역시,서구 중리동 1090,도로,2024,4,60.6,60.9,61,56.1,60,54.8,47.6,51
2092,지방,대구광역시,남구 대명5동 317-1,일반,2024,1,51,53.7,48.3,49,51,45.5,41.2,43
2093,지방,대구광역시,남구 대명5동 317-1,일반,2024,2,53.8,51.9,51,49.2,51,45.6,41,43
2094,지방,대구광역시,남구 대명5동 317-1,일반,2024,3,52.2,52.6,53.1,47.6,51,46,43.6,45
2095,지방,대구광역시,남구 대명5동 317-1,일반,2024,4,53.8,52.4,49,48.3,51,45.7,43.6,45
2096,지방,대구광역시,남구 대명5동 1737-6,일반,2024,1,52.6,55.1,51.9,50.2,53,49,48.6,49
2097,지방,대구광역시,남구 대명5동 1737-6,일반,2024,2,51,52.1,52.1,51,52,48.3,48.3,48
2098,지방,대구광역시,남구 대명5동 1737-6,일반,2024,3,49.4,53.2,52.5,51.4,52,48.5,48.2,48
2099,지방,대구광역시,남구 대명5동 1737-6,일반,2024,4,51.2,51.8,49,49.4,50,47.2,47.8,48
2100,지방,대구광역시,남구 대명5동 310-1,일반,2024,1,55.1,63.6,63.1,63.3,61,59.5,51.4,55
2101,지방,대구광역시,남구 대명5동 310-1,일반,2024,2,58.9,65.5,65.8,64.4,64,61.4,55.3,58
2102,지방,대구광역시,남구 대명5동 310-1,일반,2024,3,56,64.8,64.3,62,62,58.6,54.7,57
2103,지방,대구광역시,남구 대명5동 310-1,일반,2024,4,57.9,65.3,61,62.4,62,57.1,54.2,56
2104,지방,대구광역시,남구 대명5동 51-3,도로,2024,1,65.5,66.1,65.5,62.4,65,60,54,57
2105,지방,대구광역시,남구 대명5동 51-3,도로,2024,2,63.9,64.5,64.3,61.4,64,62.5,53.5,58
2106,지방,대구광역시,남구 대명5동 51-3,도로,2024,3,62.7,63.5,63.2,60.1,62,57.9,52.6,55
2107,지방,대구광역시,남구 대명5동 51-3,도로,2024,4,64.8,64.8,64,62.8,64,59.3,53.8,57
2108,지방,대구광역시,남구 대명2동 1854-7,도로,2024,1,62.7,63.8,65.6,65.4,64,61.6,59.1,60
2109,지방,대구광역시,남구 대명2동 1854-7,도로,2024,2,62.3,64.6,65.2,61.9,64,59,57.2,58
2110,지방,대구광역시,남구 대명2동 1854-7,도로,2024,3,62.6,64.9,65.1,62.9,64,61.4,56.6,59
2111,지방,대구광역시,남구 대명2동 1854-7,도로,2024,4,62.6,64.1,64.3,63,64,62.9,58.4,61
2112,지방,대구광역시,남구 대명6동 948-7,일반,2024,1,52.5,50.1,48.9,49.1,50,40.6,34.6,38
2113,지방,대구광역시,남구 대명6동 948-7,일반,2024,2,43.1,48.5,47.7,44.3,46,39.3,36.9,38
2114,지방,대구광역시,남구 대명6동 948-7,일반,2024,3,47.5,50.7,59.2,48.8,52,47.6,45,46
2115,지방,대구광역시,남구 대명6동 948-7,일반,2024,4,49.6,48.4,51.7,50.3,50,43.7,36.5,40
